Name,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Employee_1,4163,5046,4058,5632,5695,5753,4193,4678,4697,5589,4697,4720
Employee_2,4945,4256,5313,4602,4829,5519,4362,4093,5474,5983,5309,5370
Employee_3,5898,5108,4040,4339,4908,4785,4057,4064,5661,4858,5523,4155
Employee_4,5105,4791,5551,5087,4259,5011,4405,4512,4447,4057,5081,4375
Employee_5,5852,5460,5657,4712,4508,4989,4713,5513,5503,4374,4614,5334
Employee_6,4060,4890,4645,4544,5342,5984,4031,5534,5221,4377,4969,4725
Employee_7,4440,5000,5244,5640,4517,4070,5681,4147,5606,5201,4014,4933
Employee_8,5660,5550,4025,4098,4358,4622,5353,4514,5860,5417,5974,5500
Employee_9,5642,5962,5321,5540,5782,4493,5800,4626,5019,4848,5195,4272
Employee_10,4830,4484,5046,4938,4503,5109,5781,5973,5069,4042,5567,5896
Employee_11,4335,5247,5152,4732,4604,4476,5653,4376,5221,4782,5253,5321
Employee_12,5740,4077,4437,4361,5339,5405,5030,5154,5602,4667,4001,5682
Employee_13,5413,4280,5053,5136,5334,5714,5441,4315,4587,4134,4012,5668
Employee_14,5522,5273,5127,4809,4668,5134,5748,4594,4530,4230,4217,5480
Employee_15,5274,4990,5641,5485,4271,4857,4457,5613,5533,4876,4915,5849
Employee_16,4089,4076,5642,5034,4214,4260,5854,4232,5634,5435,5888,4878
Employee_17,5023,5831,5336,4724,4418,5895,4890,5272,4521,5367,4725,5490
Employee_18,4753,5989,5538,4482,5286,4505,5908,4923,5630,4575,5021,5663
Employee_19,5972,5649,4349,4717,4623,4919,4730,5698,4899,4474,4499,5586
Employee_20,5218,5896,5797,5503,4274,5575,4422,4884,5196,4611,4816,5352
Employee_21,5664,4141,4403,4200,4581,4287,4839,4920,4368,4261,5803,5675
Employee_22,5824,4124,5429,4338,5027,4136,5920,4213,4258,5380,4214,4761
Employee_23,4827,4053,4008,5752,4409,5757,5127,4739,4676,4422,4782,4515
Employee_24,4458,4513,5122,5456,4800,4612,4078,4097,4634,5783,5859,5615
Employee_25,4763,5054,5927,5282,4146,4131,5555,4883,4493,4902,5857,4360
Employee_26,4923,4224,5202,4304,4784,4697,4215,5309,5546,4545,4610,4426
Employee_27,4100,5169,4485,4433,4610,5498,5419,5089,4825,4322,5845,4202
Employee_28,5921,5132,5563,4669,4268,5552,5102,4334,4413,4686,5023,4979
Employee_29,4238,4895,5726,4505,4348,5627,5820,4242,4111,4882,5729,5107
Employee_30,4517,5196,5152,5791,5676,5408,4816,5223,4526,4893,4386,5871
Employee_31,4763,5240,5425,4868,5612,5484,5067,5808,5372,4751,4857,5720
Employee_32,4281,4775,5552,4035,4098,5448,4119,5192,4420,5336,5350,5668
Employee_33,5733,4638,4650,4457,5977,4528,4905,4056,5271,5342,5665,5244
Employee_34,5720,5507,4754,4520,5236,5120,5997,4433,4282,4088,4085,5197
Employee_35,5137,5962,4523,5524,4003,5154,4726,4515,5760,4223,5032,4666
Employee_36,5337,5792,5561,4740,4986,5673,5269,5817,4384,4264,4839,5894
Employee_37,5638,5023,5872,5279,4670,4615,4124,5296,5250,5791,4070,4178
Employee_38,4011,5557,5233,5333,4047,5974,4896,5048,5165,4635,4550,5973
Employee_39,4910,5123,5367,5321,4891,4728,5816,4843,5712,5320,5603,5285
Employee_40,5169,4134,4466,5536,5596,5593,5589,5182,4216,4173,4823,5954
Employee_41,5996,5704,5994,5164,5075,5639,5640,4941,5756,4488,5899,4217
Employee_42,5785,5681,5919,5754,5731,5040,5622,5084,4080,4733,4476,5176
Employee_43,4464,5550,4920,4216,5547,4804,5922,4013,5167,5275,5267,5613
Employee_44,5635,5953,4281,4359,5038,5750,4048,5630,5810,4919,4312,5173
Employee_45,5154,5076,5399,4920,5773,5674,4625,5162,5933,5015,4871,4022
Employee_46,4406,5872,4847,4190,5303,4933,5136,4411,5402,4933,4196,5775
Employee_47,5061,4669,5462,5347,5148,4818,4633,5789,4226,4066,5211,4573
Employee_48,5148,4049,5238,4011,4333,5710,4083,5250,5750,5120,4057,4462
Employee_49,5492,5671,5906,5927,5766,4469,5100,4348,5738,5687,5519,4346
Employee_50,5040,4301,4980,5370,5388,4256,5270,5435,4578,4267,4175,4114
Employee_51,5869,5700,4497,4146,4751,5644,5397,5496,5128,4522,4740,5751
Employee_52,4482,5145,4942,5412,5390,4530,4392,5345,5062,4366,5421,5374
Employee_53,4052,5822,4764,5090,5183,5285,5538,4080,5804,5642,5925,5358
Employee_54,5023,5852,4551,4495,4643,5843,4523,5565,4056,4328,4008,5924
Employee_55,4898,5187,5855,5180,5867,4315,4171,4845,4832,4041,5871,5070
Employee_56,5503,4990,5903,5232,5865,5007,5624,5579,5672,4928,4593,4199
Employee_57,4042,5153,5944,4637,5525,4473,4382,4757,4932,4677,5317,4003
Employee_58,5722,5040,4191,5379,5065,5418,4267,5149,4115,4548,5997,4301
Employee_59,4785,4604,5133,5458,4506,5378,4701,4811,4768,4035,4065,5470
Employee_60,5227,4949,5575,4692,4861,5792,5928,5054,4670,5116,4590,5670
Employee_61,5943,5413,5467,5248,4774,4051,5670,5761,5761,5131,4527,4501
Employee_62,6000,4247,4051,4166,5062,5850,4649,4636,4319,4255,5875,4681
Employee_63,5703,4123,4034,4357,4616,5421,4421,4980,4473,5722,5911,5999
Employee_64,4156,4550,5551,4258,5885,5518,5342,4717,5789,5004,5930,4561
Employee_65,5951,4262,4844,4197,4803,4864,4815,4520,4987,4841,4209,4250
Employee_66,4086,5208,4766,4087,5601,4162,4814,4203,5381,4854,4720,4871
Employee_67,5431,4184,4675,5831,5880,5959,4461,5798,5810,4840,4397,4329
Employee_68,5685,5175,5425,4355,5725,5762,5985,4311,5356,4292,4279,4994
Employee_69,4216,5359,5730,5224,4366,4928,4649,5508,5629,4844,5866,4736
Employee_70,5179,4389,4083,4849,4914,4669,4358,4569,5331,5141,4620,5857
Employee_71,4580,4861,4255,4280,5146,4288,5328,5416,5241,5051,5152,5545
Employee_72,5045,5855,5914,5032,4107,4147,5257,4898,4561,5767,5020,5586
Employee_73,5246,5244,4739,5817,5210,5544,4370,4468,4166,4977,4411,4124
Employee_74,4698,4901,5140,5366,5097,5347,5786,4628,4134,5453,4980,4783
Employee_75,5528,5451,5767,4151,4840,4402,4694,4595,5808,5350,5623,5188
Employee_76,4139,5172,4850,5012,4323,5717,4537,5188,4075,4872,4545,4267
Employee_77,5110,4107,5650,5590,4998,4229,4424,5101,4368,5041,5023,4469
Employee_78,5177,4364,5169,4709,5531,4377,5683,4008,5427,4233,4999,5435
Employee_79,4134,5378,5719,4683,4560,4509,4095,5962,5972,5853,5393,5817
Employee_80,4343,4700,4655,4963,4116,5975,4276,4123,5491,5814,4765,4937
Employee_81,4371,4529,5872,5413,4040,5169,5427,4475,5978,5873,5217,5988
Employee_82,4576,5510,5978,4177,4669,5813,4858,4255,5329,4898,4518,4586
Employee_83,5846,5446,4971,4473,4713,4566,4230,4278,4841,5021,5222,5061
